"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250303",동남권,강남구,0.0094,0.0389,0.23,0.0019,11,5
"20250303",동남권,강동구,0.0097,0.0452,0.37,0.0026,11,8
"20250303",동북권,강북구,0.0066,0.0439,0.24,0.0019,11,7
"20250303",서남권,강서구,0.0102,0.044,0.3,0.0021,13,4
"20250303",서남권,관악구,0.0096,0.0389,0.25,0.0019,9,5
"20250303",동북권,광진구,0.0079,0.0515,0.34,0.0032,11,4
"20250303",서남권,구로구,0.0064,0.0385,0.21,0.0021,18,8
"20250303",서남권,금천구,0.0079,0.0438,0.24,0.0021,10,5
"20250303",동북권,노원구,0.0081,0.0434,0.24,0.002,12,5
"20250303",동북권,도봉구,0.0054,0.0511,0.28,0.0031,10,3
"20250303",동북권,동대문구,0.0072,0.042,0.25,0.0018,12,4
"20250303",서남권,동작구,0.0085,0.0451,0.24,0.0017,13,6
"20250303",서북권,마포구,0.0084,0.0438,0.24,0.0019,12,6
"20250303",서북권,서대문구,0.0056,0.0473,0.31,0.0029,11,3
"20250303",동남권,서초구,0.0057,0.0418,0.23,0.0021,15,4
"20250303",동북권,성동구,0.0063,0.0436,0.22,0.0025,11,4
"20250303",동북권,성북구,0.0092,0.042,0.36,0.0026,10,3
"20250303",동남권,송파구,0.0098,0.0404,0.25,0.0023,13,6
"20250303",서남권,양천구,0.0113,0.0426,0.26,0.0021,11,6
"20250303",서남권,영등포구,0.0106,0.0457,0.24,0.002,12,5
"20250303",도심권,용산구,0.0071,0.0381,0.23,0.0022,13,3
"20250303",서북권,은평구,0.0057,0.038,0.4,0.0026,11,2
"20250303",도심권,종로구,0.008,0.045,0.23,0.0018,12,5
"20250303",도심권,중구,0.0096,0.0452,0.24,0.0024,10,4
"20250303",동북권,중랑구,0.0063,0.0393,0.23,0.0022,11,6
"20250304",동남권,강남구,0.0132,0.0338,0.25,0.0018,8,3
"20250304",동남권,강동구,0.0126,0.0415,0.38,0.0026,9,7
"20250304",동북권,강북구,0.0101,0.0403,0.25,0.0017,9,5
"20250304",서남권,강서구,0.0148,0.039,0.31,0.002,11,2
"20250304",서남권,관악구,0.0146,0.0346,0.26,0.0018,6,4
"20250304",동북권,광진구,0.0094,0.0475,0.35,0.0031,8,3
"20250304",서남권,구로구,0.0096,0.0346,0.22,0.002,16,6
"20250304",서남권,금천구,0.012,0.0389,0.25,0.0018,7,3
"20250304",동북권,노원구,0.0103,0.0401,0.24,0.0019,11,4
"20250304",동북권,도봉구,0.0085,0.0466,0.3,0.003,8,2
"20250304",동북권,동대문구,0.0121,0.0375,0.26,0.0018,10,3
"20250304",서남권,동작구,0.013,0.0402,0.25,0.0016,10,5
"20250304",서북권,마포구,0.0119,0.0399,0.24,0.0018,9,4
"20250304",서북권,서대문구,0.0077,0.044,0.33,0.0028,7,3
"20250304",동남권,서초구,0.012,0.0349,0.24,0.0022,14,5
"20250304",동북권,성동구,0.0092,0.0405,0.22,0.003,9,4
"20250304",동북권,성북구,0.0127,0.0369,0.4,0.0026,8,2
"20250304",동남권,송파구,0.0136,0.0362,0.26,0.0022,11,4
"20250304",서남권,양천구,0.0157,0.0379,0.27,0.002,9,4
"20250304",서남권,영등포구,0.0146,0.0397,0.26,0.0019,11,5
"20250304",도심권,용산구,0.0104,0.0352,0.24,0.002,9,2
"20250304",서북권,은평구,0.0071,0.0362,0.4,0.0026,7,1
"20250304",도심권,종로구,0.0122,0.0404,0.26,0.0017,8,4
"20250304",도심권,중구,0.0161,0.038,0.27,0.0023,8,3
"20250304",동북권,중랑구,0.0088,0.0364,0.24,0.0021,10,4
"20250305",동남권,강남구,0.0187,0.0283,0.3,0.0019,8,4
"20250305",동남권,강동구,0.0143,0.0384,0.41,0.0027,9,6
"20250305",동북권,강북구,0.0096,0.038,0.26,0.002,7,5
"20250305",서남권,강서구,0.0178,0.0326,0.28,0.0024,10,3
"20250305",서남권,관악구,0.0215,0.0283,0.31,0.002,7,5
"20250305",동북권,광진구,0.0129,0.0416,0.38,0.0033,6,3
"20250305",서남권,구로구,0.0146,0.0265,0.26,0.0022,16,9
"20250305",서남권,금천구,0.0229,0.0278,0.33,0.0022,6,4
"20250305",동북권,노원구,0.0146,0.0329,0.3,0.002,10,7
"20250305",동북권,도봉구,0.0091,0.0435,0.34,0.0032,7,2
"20250305",동북권,동대문구,0.0179,0.0294,0.32,0.0019,8,3
"20250305",서남권,동작구,0.0194,0.0336,0.28,0.0018,8,4
"20250305",서북권,마포구,0.02,0.0299,0.29,0.0022,10,5
"20250305",서북권,서대문구,0.0136,0.0358,0.39,0.003,6,2
"20250305",동남권,서초구,0.0146,0.0301,0.26,0.0022,13,5
"20250305",동북권,성동구,0.0179,0.0306,0.28,0.0035,7,4
"20250305",동북권,성북구,0.0154,0.0317,0.48,0.0028,6,2
"20250305",동남권,송파구,0.0173,0.0314,0.28,0.0023,8,3
"20250305",서남권,양천구,0.0204,0.0298,0.32,0.0022,8,4
"20250305",서남권,영등포구,0.0201,0.0303,0.29,0.002,9,4
"20250305",도심권,용산구,0.0187,0.0278,0.31,0.0024,8,3
"20250305",서북권,은평구,0.0145,0.0275,0.51,0.0027,7,2
"20250305",도심권,종로구,0.0177,0.0341,0.32,0.002,7,4
"20250305",도심권,중구,0.0171,0.033,0.3,0.0024,6,3
"20250305",동북권,중랑구,0.0172,0.0281,0.3,0.0025,8,5
"20250306",동남권,강남구,0.0234,0.0278,0.5,0.0025,44,28
"20250306",동남권,강동구,0.0228,0.0333,0.64,0.0036,45,31
"20250306",동북권,강북구,0.0131,0.039,0.44,0.0029,46,31
"20250306",서남권,강서구,0.0221,0.0335,0.46,0.0031,48,27
"20250306",서남권,관악구,0.0232,0.0317,0.48,0.0027,42,29
"20250306",동북권,광진구,0.0211,0.0372,0.57,0.0039,43,25
"20250306",서남권,구로구,0.0147,0.0313,0.4,0.003,51,32
"20250306",서남권,금천구,0.0263,0.0295,0.51,0.0028,45,31
"20250306",동북권,노원구,0.0131,0.0396,0.44,0.0028,51,34
"20250306",동북권,도봉구,0.0138,0.0437,0.51,0.004,43,24
"20250306",동북권,동대문구,0.0208,0.0322,0.5,0.0027,46,27
"20250306",서남권,동작구,0.0242,0.0338,0.47,0.0026,47,30
"20250306",서북권,마포구,0.0207,0.0334,0.45,0.0027,44,29
"20250306",서북권,서대문구,0.015,0.0371,0.68,0.0051,42,24
"20250306",동남권,서초구,0.0137,0.035,0.4,0.0028,52,29
"20250306",동북권,성동구,0.0259,0.0281,0.49,0.003,40,24
"20250306",동북권,성북구,0.0215,0.0303,0.68,0.0037,43,24
"20250306",동남권,송파구,0.0261,0.0275,0.49,0.0029,45,27
"20250306",서남권,양천구,0.0243,0.0329,0.5,0.003,45,32
"20250306",서남권,영등포구,0.0199,0.0367,0.44,0.0027,42,28
"20250306",도심권,용산구,0.0246,0.0266,0.53,0.0033,45,26
"20250306",서북권,은평구,0.0153,0.0285,0.66,0.0033,44,22
"20250306",도심권,종로구,0.0219,0.0347,0.52,0.0029,46,33
"20250306",도심권,중구,0.0199,0.0321,0.48,0.003,39,29
"20250306",동북권,중랑구,0.0188,0.0301,0.48,0.0032,44,30
"20250307",동남권,강남구,0.0353,0.03,0.59,0.0031,69,49
"20250307",동남권,강동구,0.0336,0.0328,0.72,0.0039,70,53
"20250307",동북권,강북구,0.0232,0.0407,0.55,0.0032,71,51
"20250307",서남권,강서구,0.0321,0.0374,0.61,0.0044,74,47
"20250307",서남권,관악구,0.0379,0.0315,0.63,0.0032,65,49
"20250307",동북권,광진구,0.0331,0.0375,0.62,0.0037,64,45
"20250307",서남권,구로구,0.0225,0.0328,0.51,0.0039,79,53
"20250307",서남권,금천구,0.0376,0.032,0.66,0.0035,73,54
"20250307",동북권,노원구,0.0345,0.0297,0.64,0.0035,79,59
"20250307",동북권,도봉구,0.0276,0.0412,0.61,0.0043,66,41
"20250307",동북권,동대문구,0.0318,0.0339,0.6,0.0033,73,49
"20250307",서남권,동작구,0.0385,0.0315,0.58,0.0029,71,52
"20250307",서북권,마포구,0.0355,0.0344,0.58,0.0037,68,49
"20250307",서북권,서대문구,0.0297,0.0372,0.83,0.0062,66,44
"20250307",동남권,서초구,0.0243,0.0323,0.52,0.0033,79,49
"20250307",동북권,성동구,0.0342,0.0306,0.59,0.0033,62,42
"20250307",동북권,성북구,0.0345,0.0289,0.81,0.004,67,44
"20250307",동남권,송파구,0.0363,0.0299,0.58,0.0032,66,46
"20250307",서남권,양천구,0.0368,0.035,0.65,0.0038,70,54
"20250307",서남권,영등포구,0.0342,0.0384,0.59,0.0037,65,50
"20250307",도심권,용산구,0.0366,0.0276,0.64,0.0041,68,46
"20250307",서북권,은평구,0.026,0.0312,0.79,0.0038,70,41
"20250307",도심권,종로구,0.0344,0.0366,0.62,0.0036,75,57
"20250307",도심권,중구,0.0353,0.0314,0.62,0.0038,67,55
"20250307",동북권,중랑구,0.0321,0.0296,0.61,0.0035,68,53
"20250308",동남권,강남구,0.0245,0.0381,0.44,0.003,51,37
"20250308",동남권,강동구,0.0243,0.0431,0.54,0.0038,53,41
"20250308",동북권,강북구,0.0206,0.041,0.46,0.0029,50,38
"20250308",서남권,강서구,0.0271,0.0355,0.46,0.0038,60,40
"20250308",서남권,관악구,0.0301,0.0323,0.5,0.0029,55,44
"20250308",동북권,광진구,0.0234,0.0464,0.49,0.0035,48,35
"20250308",서남권,구로구,0.0191,0.0307,0.4,0.0032,67,46
"20250308",서남권,금천구,0.0298,0.034,0.56,0.0033,59,45
"20250308",동북권,노원구,0.0258,0.0353,0.51,0.0031,58,44
"20250308",동북권,도봉구,0.0221,0.0445,0.53,0.0039,47,30
"20250308",동북권,동대문구,0.0216,0.0397,0.45,0.0029,54,38
"20250308",서남권,동작구,0.0256,0.0423,0.43,0.0031,56,42
"20250308",서북권,마포구,0.0296,0.034,0.45,0.0032,54,41
"20250308",서북권,서대문구,0.0249,0.0377,0.71,0.006,50,35
"20250308",동남권,서초구,0.017,0.0369,0.41,0.0031,63,40
"20250308",동북권,성동구,0.0261,0.0367,0.46,0.0031,48,36
"20250308",동북권,성북구,0.0223,0.0376,0.65,0.0038,48,34
"20250308",동남권,송파구,0.0292,0.0348,0.48,0.0033,53,38
"20250308",서남권,양천구,0.0299,0.0338,0.48,0.0032,57,44
"20250308",서남권,영등포구,0.0293,0.0357,0.46,0.0031,54,41
"20250308",도심권,용산구,0.027,0.033,0.48,0.0039,52,37
"20250308",서북권,은평구,0.0231,0.03,0.69,0.0035,54,34
"20250308",도심권,종로구,0.0264,0.0404,0.46,0.0032,56,44
"20250308",도심권,중구,0.0281,0.0345,0.47,0.0035,53,45
"20250308",동북권,중랑구,0.025,0.0354,0.46,0.0037,50,38
"20250309",동남권,강남구,0.025,0.0297,0.46,0.0024,55,41
"20250309",동남권,강동구,0.0236,0.0356,0.57,0.0031,57,48
"20250309",동북권,강북구,0.0175,0.0385,0.44,0.0023,47,37
"20250309",서남권,강서구,0.0274,0.0319,0.5,0.003,62,43
"20250309",서남권,관악구,0.0295,0.0282,0.51,0.0024,54,44
"20250309",동북권,광진구,0.0242,0.0386,0.53,0.0029,48,36
"20250309",서남권,구로구,0.0189,0.0275,0.43,0.0029,69,52
"20250309",서남권,금천구,0.0293,0.0268,0.62,0.0027,60,48
"20250309",동북권,노원구,0.0228,0.033,0.5,0.0025,53,38
"20250309",동북권,도봉구,0.0191,0.0428,0.53,0.0036,48,33
"20250309",동북권,동대문구,0.0221,0.0348,0.47,0.0024,54,37
"20250309",서남권,동작구,0.0289,0.0333,0.47,0.0025,59,45
"20250309",서북권,마포구,0.0282,0.0314,0.46,0.0026,47,39
"20250309",서북권,서대문구,0.0214,0.0361,0.72,0.005,47,37
"20250309",동남권,서초구,0.0163,0.0317,0.43,0.0026,65,47
"20250309",동북권,성동구,0.0237,0.0321,0.48,0.0025,50,38
"20250309",동북권,성북구,0.025,0.031,0.71,0.0029,47,34
"20250309",동남권,송파구,0.0283,0.0286,0.5,0.0027,51,36
"20250309",서남권,양천구,0.0293,0.0314,0.5,0.0027,59,48
"20250309",서남권,영등포구,0.0265,0.034,0.47,0.0025,54,44
"20250309",도심권,용산구,0.0272,0.0273,0.53,0.0032,49,39
"20250309",서북권,은평구,0.0156,0.0304,0.66,0.0029,49,31
"20250309",도심권,종로구,0.0249,0.037,0.48,0.0026,52,40
"20250309",도심권,중구,0.0252,0.0301,0.47,0.0028,49,41
"20250309",동북권,중랑구,0.024,0.0314,0.47,0.0029,49,39
"20250310",동남권,강남구,0.0328,0.0343,0.56,0.0026,70,56
"20250310",동남권,강동구,0.0295,0.0352,0.65,0.0033,68,58
"20250310",동북권,강북구,0.0202,0.0434,0.5,0.0026,68,53
"20250310",서남권,강서구,0.0309,0.0371,0.59,0.0032,79,58
"20250310",서남권,관악구,0.0349,0.0314,0.64,0.0025,70,59
"20250310",동북권,광진구,0.0297,0.0397,0.59,0.0033,61,48
"20250310",서남권,구로구,0.0206,0.0332,0.51,0.0028,83,67
"20250310",서남권,금천구,0.0358,0.0305,0.66,0.0031,79,66
"20250310",동북권,노원구,0.0284,0.0346,0.58,0.0027,76,59
"20250310",동북권,도봉구,0.026,0.0447,0.61,0.0038,63,49
"20250310",동북권,동대문구,0.0273,0.0361,0.55,0.0027,72,55
"20250310",서남권,동작구,0.0348,0.0355,0.6,0.0026,78,64
"20250310",서북권,마포구,0.0325,0.0363,0.55,0.0027,64,56
"20250310",서북권,서대문구,0.0284,0.0279,0.89,0.0053,65,58
"20250310",동남권,서초구,0.0233,0.03,0.54,0.0027,86,63
"20250310",동북권,성동구,0.0322,0.0307,0.57,0.0028,64,50
"20250310",동북권,성북구,0.0291,0.0339,0.77,0.0033,62,48
"20250310",동남권,송파구,0.0381,0.0279,0.63,0.0029,64,51
"20250310",서남권,양천구,0.0371,0.0347,0.64,0.0027,74,61
"20250310",서남권,영등포구,0.0326,0.0384,0.56,0.0026,68,57
"20250310",도심권,용산구,0.035,0.0244,0.63,0.0034,62,54
"20250310",서북권,은평구,0.0228,0.0331,0.8,0.0031,67,49
"20250310",도심권,종로구,0.0312,0.0381,0.57,0.0029,72,59
"20250310",도심권,중구,0.0327,0.0328,0.57,0.0032,67,62
"20250310",동북권,중랑구,0.0266,0.0329,0.54,0.0031,67,56
"20250311",동남권,강남구,0.0355,0.0329,0.53,0.0026,59,45
"20250311",동남권,강동구,0.033,0.0342,0.64,0.0033,63,52
"20250311",동북권,강북구,0.0196,0.0475,0.45,0.0025,52,41
"20250311",서남권,강서구,0.0384,0.0299,0.54,0.0036,65,47
"20250311",서남권,관악구,0.0369,0.0286,0.59,0.0025,54,46
"20250311",동북권,광진구,0.0332,0.0401,0.58,0.0032,54,41
"20250311",서남권,구로구,0.0259,0.0274,0.47,0.0028,69,52
"20250311",서남권,금천구,0.0394,0.028,0.56,0.0032,63,51
"20250311",동북권,노원구,0.029,0.033,0.55,0.0028,66,51
"20250311",동북권,도봉구,0.0242,0.0456,0.55,0.0036,52,38
"20250311",동북권,동대문구,0.0323,0.033,0.54,0.0027,64,47
"20250311",서남권,동작구,0.0382,0.0328,0.55,0.0026,63,49
"20250311",서북권,마포구,0.0409,0.0265,0.55,0.0029,55,46
"20250311",서북권,서대문구,0.0186,0.0474,0.5,0.0042,37,24
"20250311",동남권,서초구,0.0245,0.0296,0.51,0.0027,71,50
"20250311",동북권,성동구,0.035,0.0307,0.55,0.003,58,43
"20250311",동북권,성북구,0.0298,0.0317,0.68,0.0029,52,39
"20250311",동남권,송파구,0.039,0.0286,0.57,0.0029,54,40
"20250311",서남권,양천구,0.0417,0.0304,0.59,0.0031,61,49
"20250311",서남권,영등포구,0.0403,0.03,0.54,0.0028,55,44
"20250311",도심권,용산구,0.0372,0.0286,0.61,0.0039,53,47
"20250311",서북권,은평구,0.0221,0.033,0.64,0.003,52,35
"20250311",도심권,종로구,0.0369,0.0331,0.58,0.0029,62,49
"20250311",도심권,중구,0.0327,0.0367,0.52,0.0032,51,48
"20250311",동북권,중랑구,0.0295,0.0348,0.49,0.0033,58,48
"20250312",동남권,강남구,0.0325,0.0282,0.46,0.0027,46,32
"20250312",동남권,강동구,0.0345,0.0256,0.62,0.0032,55,40
"20250312",동북권,강북구,0.0201,0.036,0.41,0.0025,40,28
"20250312",서남권,강서구,0.0331,0.0289,0.45,0.0032,54,35
"20250312",서남권,관악구,0.0325,0.0269,0.49,0.0029,45,32
"20250312",동북권,광진구,0.0342,0.0296,0.58,0.0033,43,28
"20250312",서남권,구로구,0.0209,0.0285,0.37,0.0027,59,41
"20250312",서남권,금천구,0.0368,0.0225,0.59,0.0037,54,37
"20250312",동북권,노원구,0.0288,0.0291,0.47,0.0031,48,32
"20250312",동북권,도봉구,0.0208,0.0419,0.44,0.0036,40,23
"20250312",동북권,동대문구,0.0265,0.0292,0.44,0.0025,47,29
"20250312",서남권,동작구,0.0308,0.0326,0.44,0.0029,46,31
"20250312",서북권,마포구,0.0322,0.0288,0.41,0.0028,43,31
"20250312",서북권,서대문구,0.0226,0.0339,0.55,0.0036,42,28
"20250312",동남권,서초구,0.022,0.0267,0.42,0.0027,59,35
"20250312",동북권,성동구,0.033,0.0251,0.47,0.0027,43,28
"20250312",동북권,성북구,0.0282,0.0281,0.54,0.0029,44,28
"20250312",동남권,송파구,0.036,0.0242,0.48,0.003,43,28
"20250312",서남권,양천구,0.0346,0.0292,0.46,0.0029,47,34
"20250312",서남권,영등포구,0.0308,0.0308,0.44,0.0029,45,32
"20250312",도심권,용산구,0.0336,0.0248,0.5,0.0034,42,29
"20250312",서북권,은평구,0.0234,0.028,0.48,0.0029,45,25
"20250312",도심권,종로구,0.0289,0.0345,0.44,0.003,46,30
"20250312",도심권,중구,0.0309,0.0325,0.43,0.003,38,31
"20250312",동북권,중랑구,0.0321,0.0255,0.48,0.0034,47,32
"20250313",동남권,강남구,0.0281,0.0246,0.46,0.0027,76,33
"20250313",동남권,강동구,0.027,0.0247,0.6,0.0032,87,38
"20250313",동북권,강북구,0.017,0.0304,0.41,0.0025,65,24
"20250313",서남권,강서구,0.027,0.0254,0.42,0.0033,77,25
"20250313",서남권,관악구,0.0311,0.0199,0.51,0.0028,80,38
"20250313",동북권,광진구,0.0277,0.0277,0.52,0.0031,73,25
"20250313",서남권,구로구,0.0185,0.0225,0.39,0.0028,103,37
"20250313",서남권,금천구,0.0314,0.0193,0.51,0.0032,82,31
"20250313",동북권,노원구,0.0225,0.0247,0.46,0.003,70,28
"20250313",동북권,도봉구,0.0163,0.0345,0.44,0.0037,69,19
"20250313",동북권,동대문구,0.0216,0.0266,0.46,0.0025,76,32
"20250313",서남권,동작구,0.0308,0.0232,0.47,0.0026,85,35
"20250313",서북권,마포구,0.0237,0.0283,0.39,0.0026,79,25
"20250313",서북권,서대문구,0.017,0.0286,0.57,0.0036,81,26
"20250313",동남권,서초구,0.0183,0.0243,0.39,0.0026,106,34
"20250313",동북권,성동구,0.0266,0.023,0.45,0.0027,74,27
"20250313",동북권,성북구,0.0255,0.0236,0.64,0.003,75,26
"20250313",동남권,송파구,0.031,0.0202,0.48,0.0028,79,30
"20250313",서남권,양천구,0.0286,0.0258,0.45,0.0028,78,27
"20250313",서남권,영등포구,0.0267,0.0264,0.43,0.0026,68,26
"20250313",도심권,용산구,0.0281,0.0215,0.51,0.0033,83,29
"20250313",서북권,은평구,0.0167,0.0244,0.46,0.0029,82,25
"20250313",도심권,종로구,0.0248,0.0282,0.47,0.0028,81,31
"20250313",도심권,중구,0.0244,0.0276,0.44,0.003,61,32
"20250313",동북권,중랑구,0.0242,0.0224,0.45,0.0032,74,29
"20250314",동남권,강남구,0.0283,0.0279,0.45,0.0028,57,20
"20250314",동남권,강동구,0.0255,0.031,0.56,0.0036,60,23
"20250314",동북권,강북구,0.0179,0.035,0.41,0.0028,49,20
"20250314",서남권,강서구,0.0306,0.0266,0.47,0.0033,65,22
"20250314",서남권,관악구,0.0334,0.024,0.52,0.0028,53,22
"20250314",동북권,광진구,0.0265,0.033,0.47,0.003,55,18
"20250314",서남권,구로구,0.0208,0.0252,0.41,0.0029,72,26
"20250314",서남권,금천구,0.0321,0.0268,0.52,0.0033,57,20
"20250314",동북권,노원구,0.0173,0.0375,0.41,0.0034,56,23
"20250314",동북권,도봉구,0.0154,0.0425,0.4,0.004,52,15
"20250314",동북권,동대문구,0.0276,0.0277,0.48,0.003,56,23
"20250314",서남권,동작구,0.034,0.0244,0.5,0.0028,57,23
"20250314",서북권,마포구,0.0313,0.0249,0.44,0.0029,63,21
"20250314",서북권,서대문구,0.0193,0.0308,0.58,0.0047,51,16
"20250314",동남권,서초구,0.0213,0.0249,0.41,0.0028,74,21
"20250314",동북권,성동구,0.0312,0.022,0.48,0.0038,55,20
"20250314",동북권,성북구,0.0236,0.0303,0.57,0.0034,52,17
"20250314",동남권,송파구,0.0338,0.0237,0.5,0.0031,62,23
"20250314",서남권,양천구,0.0322,0.0265,0.49,0.003,60,22
"20250314",서남권,영등포구,0.0315,0.0262,0.44,0.0029,54,20
"20250314",도심권,용산구,0.0336,0.0216,0.56,0.0036,63,22
"20250314",서북권,은평구,0.0188,0.0267,0.45,0.0031,52,13
"20250314",도심권,종로구,0.0297,0.0283,0.51,0.0034,59,23
"20250314",도심권,중구,0.0288,0.0292,0.48,0.0034,42,21
"20250314",동북권,중랑구,0.0191,0.0295,0.4,0.0033,54,21
"20250315",동남권,강남구,0.0137,0.0405,0.28,0.0023,30,12
"20250315",동남권,강동구,0.0108,0.0427,0.41,0.0032,31,15
"20250315",동북권,강북구,0.0108,0.0439,0.29,0.0023,32,14
"20250315",서남권,강서구,0.0158,0.0411,0.33,0.0028,41,14
"20250315",서남권,관악구,0.0145,0.038,0.31,0.0024,31,14
"20250315",동북권,광진구,0.0109,0.0472,0.31,0.0028,30,10
"20250315",서남권,구로구,0.0099,0.0394,0.25,0.0025,43,15
"20250315",서남권,금천구,0.0161,0.0409,0.33,0.0028,33,13
"20250315",동북권,노원구,0.0098,0.0425,0.28,0.0025,34,15
"20250315",동북권,도봉구,0.0068,0.0497,0.3,0.0035,29,7
"20250315",동북권,동대문구,0.0102,0.0422,0.28,0.0026,33,13
"20250315",서남권,동작구,0.0128,0.0435,0.28,0.0024,36,15
"20250315",서북권,마포구,0.0145,0.042,0.29,0.0025,38,12
"20250315",서북권,서대문구,0.0081,0.045,0.32,0.0025,31,8
"20250315",동남권,서초구,0.008,0.0421,0.27,0.0025,37,11
"20250315",동북권,성동구,0.0109,0.04,0.27,0.0028,28,11
"20250315",동북권,성북구,0.0104,0.0423,0.38,0.003,30,10
"20250315",동남권,송파구,0.0124,0.0394,0.27,0.0026,33,13
"20250315",서남권,양천구,0.0166,0.0405,0.31,0.0025,36,13
"20250315",서남권,영등포구,0.0151,0.0419,0.29,0.0025,33,13
"20250315",도심권,용산구,0.0131,0.0358,0.31,0.0029,36,12
"20250315",서북권,은평구,0.0094,0.0357,0.31,0.0029,34,8
"20250315",도심권,종로구,0.0128,0.0434,0.3,0.0027,37,15
"20250315",도심권,중구,0.0143,0.0425,0.3,0.0028,28,13
"20250315",동북권,중랑구,0.0097,0.0369,0.28,0.0026,33,13
"20250316",동남권,강남구,0.0091,0.042,0.3,0.0021,32,18
"20250316",동남권,강동구,0.0085,0.0437,0.45,0.0029,35,21
"20250316",동북권,강북구,0.007,0.0434,0.29,0.002,36,22
"20250316",서남권,강서구,0.0108,0.0415,0.31,0.0026,40,20
"20250316",서남권,관악구,0.0104,0.0388,0.33,0.0022,35,21
"20250316",동북권,광진구,0.0087,0.0469,0.35,0.0028,33,18
"20250316",서남권,구로구,0.0072,0.0392,0.26,0.0024,47,24
"20250316",서남권,금천구,0.0107,0.043,0.37,0.0026,37,22
"20250316",동북권,노원구,0.0084,0.0402,0.31,0.0024,37,22
"20250316",동북권,도봉구,0.0049,0.047,0.35,0.0034,32,14
"20250316",동북권,동대문구,0.0071,0.041,0.3,0.0019,34,20
"20250316",서남권,동작구,0.0097,0.0437,0.31,0.0021,40,24
"20250316",서북권,마포구,0.0112,0.0404,0.3,0.0023,35,18
"20250316",서북권,서대문구,0.0067,0.0417,0.4,0.002,34,16
"20250316",동남권,서초구,0.0056,0.0426,0.28,0.0024,42,19
"20250316",동북권,성동구,0.0079,0.0395,0.3,0.0021,29,18
"20250316",동북권,성북구,0.007,0.0408,0.46,0.0027,33,18
"20250316",동남권,송파구,0.0105,0.0386,0.3,0.0023,37,21
"20250316",서남권,양천구,0.0123,0.0401,0.33,0.0024,36,21
"20250316",서남권,영등포구,0.0099,0.043,0.3,0.0022,33,19
"20250316",도심권,용산구,0.0096,0.0354,0.34,0.0026,38,18
"20250316",서북권,은평구,0.0084,0.0328,0.36,0.0029,36,15
"20250316",도심권,종로구,0.0088,0.0432,0.3,0.0022,37,23
"20250316",도심권,중구,0.0086,0.0451,0.3,0.0025,31,20
"20250316",동북권,중랑구,0.0089,0.0354,0.31,0.0024,35,22
"20250317",동남권,강남구,0.013,0.0426,0.33,0.0022,34,19
"20250317",동남권,강동구,0.012,0.0458,0.49,0.0034,35,22
"20250317",동북권,강북구,0.0083,0.0484,0.3,0.0021,36,23
"20250317",서남권,강서구,0.0154,0.0425,0.34,0.0029,42,21
"20250317",서남권,관악구,0.014,0.0399,0.35,0.0024,33,21
"20250317",동북권,광진구,0.0119,0.0488,0.36,0.0029,33,19
"20250317",서남권,구로구,0.0096,0.0411,0.28,0.0027,45,23
"20250317",서남권,금천구,0.0145,0.0431,0.35,0.0026,37,24
"20250317",동북권,노원구,0.0113,0.0433,0.32,0.0026,37,20
"20250317",동북권,도봉구,0.0066,0.0527,0.36,0.0034,31,15
"20250317",동북권,동대문구,0.0106,0.0423,0.32,0.0022,36,20
"20250317",서남권,동작구,0.0123,0.0451,0.32,0.0024,38,24
"20250317",서북권,마포구,0.0141,0.0431,0.32,0.0025,37,21
"20250317",서북권,서대문구,0.0088,0.0442,0.44,0.0024,33,17
"20250317",동남권,서초구,0.0125,0.042,0.31,0.0028,41,19
"20250317",동북권,성동구,0.0125,0.0401,0.32,0.0023,31,19
"20250317",동북권,성북구,0.0104,0.0412,0.58,0.0033,31,17
"20250317",동남권,송파구,0.0148,0.0393,0.32,0.0026,37,22
"20250317",서남권,양천구,0.0159,0.041,0.35,0.0025,39,23
"20250317",서남권,영등포구,0.0135,0.0446,0.33,0.0025,33,22
"20250317",도심권,용산구,0.0137,0.0361,0.36,0.0029,39,21
"20250317",서북권,은평구,0.0107,0.0355,0.34,0.0032,36,20
"20250317",도심권,종로구,0.0132,0.0435,0.34,0.0025,39,25
"20250317",도심권,중구,0.0133,0.0445,0.32,0.0029,31,23
"20250317",동북권,중랑구,0.0129,0.037,0.34,0.0026,35,22
"20250318",동남권,강남구,0.0149,0.0413,0.35,0.0018,26,19
"20250318",동남권,강동구,0.012,0.0459,0.53,0.0029,30,24
"20250318",동북권,강북구,0.0087,0.0488,0.31,0.0017,29,23
"20250318",서남권,강서구,0.0152,0.044,0.38,0.0023,37,24
"20250318",서남권,관악구,0.0151,0.0394,0.37,0.002,28,22
"20250318",동북권,광진구,0.0124,0.0478,0.39,0.0027,25,19
"20250318",서남권,구로구,0.0142,0.039,0.33,0.0022,38,31
"20250318",서남권,금천구,0.0145,0.0433,0.35,0.0021,31,24
"20250318",동북권,노원구,0.0111,0.0437,0.33,0.0021,28,17
"20250318",동북권,도봉구,0.0074,0.0519,0.42,0.0031,25,16
"20250318",동북권,동대문구,0.0117,0.0411,0.34,0.0018,29,21
"20250318",서남권,동작구,0.0139,0.0451,0.35,0.0018,32,26
